pass_number, pass_time, average_time, microseconds_since_last_write, nsSleep_time
884, 373, 284, 8915, 8830
885, 288, 284, 8980, 8840
886, 336, 284, 9076, 8850
887, 340, 284, 9051, 8860
888, 368, 284, 9062, 8870
889, 300, 284, 9023, 8880
890, 346, 284, 9049, 8890
891, 281, 284, 9095, 8900
892, 309, 284, 9150, 8910
893, 429, 285, 9109, 8920
894, 304, 285, 9173, 8930
895, 332, 285, 9130, 8940
896, 370, 285, 9071, 8950
897, 305, 285, 9149, 8960
898, 306, 285, 9096, 8970
899, 324, 285, 9264, 8980
900, 491, 285, 9, 8990
901, 342, 285, 9132, 9000
902, 289, 285, 9200, 9010
903, 288, 285, 9202, 9020
904, 323, 285, 9098, 9030
905, 304, 285, 9140, 9040
906, 292, 285, 9190, 9050
907, 376, 285, 9179, 9060
908, 301, 285, 9212, 9070
909, 260, 285, 9197, 9080
910, 300, 285, 9171, 9090
911, 310, 285, 9175, 9100
912, 399, 286, 9242, 9110
913, 303, 286, 9254, 9120
914, 293, 286, 9250, 9130
915, 294, 286, 9256, 9140
916, 472, 286, 9319, 9150
917, 249, 286, 9228, 9160
918, 279, 286, 9284, 9170
919, 314, 286, 9324, 9180
920, 294, 286, 9333, 9190
921, 351, 286, 9339, 9200
922, 409, 286, 9336, 9210
923, 322, 286, 9354, 9220
924, 271, 286, 9298, 9230
925, 331, 286, 9429, 9240
926, 351, 286, 9518, 9250
927, 251, 286, 9368, 9260
928, 280, 286, 9343, 9270
929, 293, 286, 9346, 9280
930, 289, 286, 9409, 9290
931, 279, 286, 9373, 9300
932, 416, 286, 9442, 9310
933, 301, 286, 9425, 9320
934, 299, 286, 9404, 9330
935, 307, 286, 9458, 9340
936, 341, 286, 9446, 9350
937, 284, 286, 9549, 9360
938, 280, 286, 9592, 9370
939, 300, 286, 9556, 9380
940, 329, 286, 9479, 9390
941, 305, 286, 9570, 9400
942, 490, 287, 9511, 9410
943, 322, 287, 9638, 9420
944, 343, 287, 9527, 9430
945, 350, 287, 9517, 9440
946, 333, 287, 9620, 9450
947, 333, 287, 9650, 9460
948, 416, 287, 9594, 9470
949, 299, 287, 9686, 9480
950, 296, 287, 9778, 9490
951, 327, 287, 9788, 9500
952, 300, 287, 9679, 9510
953, 490, 287, 9668, 9520
954, 327, 287, 9824, 9530
955, 275, 287, 9615, 9540
956, 280, 287, 9669, 9550
957, 148, 287, 8, 9560
958, 307, 287, 9646, 9570
959, 287, 287, 9645, 9580
960, 298, 287, 9888, 9590
961, 300, 287, 9735, 9600
962, 334, 287, 9790, 9610
963, 278, 287, 9810, 9620
964, 423, 287, 9775, 9630
965, 306, 287, 9762, 9640
966, 292, 287, 9938, 9650
967, 261, 287, 9782, 9660
968, 299, 287, 9858, 9670
969, 284, 287, 9846, 9680
970, 306, 287, 9835, 9690
971, 314, 287, 9827, 9700
972, 372, 287, 9884, 9710
973, 267, 287, 9912, 9720
974, 448, 288, 9892, 9730
975, 305, 288, 9897, 9740
976, 274, 288, 9869, 9750
977, 471, 288, 9845, 9760
978, 300, 288, 10063, 9770
979, 328, 288, 10060, 9780
980, 300, 288, 10105, 9790
981, 303, 288, 10039, 9800
982, 297, 288, 9954, 9810
983, 279, 288, 10000, 9820
984, 304, 288, 10018, 9830
985, 386, 288, 10020, 9840
986, 317, 288, 9945, 9850
987, 267, 288, 9953, 9860
988, 269, 288, 10020, 9870
989, 409, 288, 10017, 9880
990, 419, 288, 10084, 9890
991, 343, 288, 10232, 9900
992, 328, 288, 10202, 9910
993, 300, 288, 10093, 9920
994, 297, 288, 6, 9930
995, 418, 288, 10064, 9940
996, 326, 289, 10129, 9950
997, 332, 289, 10065, 9960
998, 461, 289, 10206, 9970
999, 308, 289, 10143, 9980
1000, 318, 289, 10078, 9990
1001, 412, 289, 10148, 10000
1002, 340, 289, 10332, 10010
1003, 309, 289, 10148, 10020
1004, 289, 289, 10214, 10030
1005, 385, 289, 10230, 10040
1006, 309, 289, 10219, 10050
1007, 279, 289, 10225, 10060
1008, 307, 289, 10230, 10070
1009, 281, 289, 10151, 10080
1010, 288, 289, 10153, 10090
1011, 385, 289, 10285, 10100
1012, 277, 289, 10275, 10110
1013, 302, 289, 10299, 10120
1014, 313, 289, 10215, 10130
1015, 328, 289, 10215, 10140
1016, 544, 289, 10349, 10150
1017, 334, 290, 10455, 10160
1018, 319, 290, 10334, 10170
1019, 279, 290, 10244, 10180
1020, 285, 290, 10270, 10190
1021, 295, 290, 10487, 10200
1022, 294, 290, 10395, 10210
1023, 442, 290, 10342, 10220
1024, 300, 290, 10347, 10230
1025, 303, 290, 10311, 10240
1026, 303, 290, 10364, 10250
1027, 333, 290, 10374, 10260
1028, 295, 290, 10340, 10270
1029, 265, 290, 10456, 10280
1030, 331, 290, 10414, 10290
1031, 280, 290, 10418, 10300
1032, 284, 290, 10501, 10310
1033, 278, 290, 10608, 10320
1034, 298, 290, 10402, 10330
1035, 84, 290, 6, 10340
1036, 326, 290, 10523, 10350
1037, 472, 290, 10462, 10360
1038, 355, 290, 10517, 10370
1039, 334, 290, 10571, 10380
1040, 469, 290, 10545, 10390
1041, 328, 290, 10693, 10400
1042, 302, 290, 10519, 10410
1043, 317, 290, 10489, 10420
1044, 305, 290, 10546, 10430
1045, 302, 290, 10608, 10440
1046, 322, 290, 10572, 10450
1047, 328, 290, 10748, 10460
1048, 296, 290, 10590, 10470
1049, 342, 290, 10553, 10480
1050, 334, 290, 10594, 10490
1051, 309, 290, 10708, 10500
1052, 304, 290, 10708, 10510
1053, 306, 290, 10811, 10520
1054, 355, 290, 10718, 10530
1055, 286, 290, 10723, 10540
1056, 280, 290, 10838, 10550
1057, 320, 290, 10652, 10560
1058, 358, 291, 10695, 10570
1059, 338, 291, 10726, 10580
1060, 306, 291, 10762, 10590
1061, 322, 291, 10701, 10600
1062, 338, 291, 10680, 10610
1063, 472, 291, 10789, 10620
1064, 311, 291, 10730, 10630
1065, 277, 291, 10929, 10640
1066, 296, 291, 10746, 10650
1067, 89, 291, 10, 10660
1068, 283, 291, 10801, 10670
1069, 328, 291, 10967, 10680
1070, 334, 291, 10778, 10690
1071, 329, 291, 10913, 10700
1072, 301, 291, 10854, 10710
1073, 267, 291, 11285, 10720
1074, 285, 291, 10921, 10730
1075, 300, 291, 10929, 10740
1076, 476, 291, 10908, 10750
1077, 352, 291, 10838, 10760
1078, 333, 291, 10959, 10770
1079, 468, 291, 10911, 10780
1080, 340, 291, 10923, 10790
1081, 295, 291, 10907, 10800
1082, 379, 291, 10918, 10810
1083, 434, 291, 11077, 10820
1084, 342, 291, 10957, 10830
1085, 293, 291, 10951, 10840
1086, 272, 291, 10964, 10850
1087, 293, 291, 11149, 10860
1088, 276, 291, 11159, 10870
1089, 524, 292, 10981, 10880
1090, 271, 292, 11013, 10890
1091, 309, 292, 11017, 10900
1092, 391, 292, 11039, 10910
1093, 286, 292, 11107, 10920
1094, 307, 292, 11171, 10930
1095, 462, 292, 11100, 10940
1096, 376, 292, 11204, 10950
1097, 320, 292, 11135, 10960
1098, 368, 292, 11039, 10970
1099, 312, 292, 11138, 10980
1100, 318, 292, 11086, 10990
1101, 439, 292, 11129, 11000
1102, 393, 292, 11205, 11010
1103, 333, 292, 11145, 11020
1104, 400, 292, 11166, 11030
1105, 268, 292, 11176, 11040
1106, 309, 292, 11192, 11050
1107, 336, 292, 11250, 11060
1108, 307, 292, 11212, 11070
1109, 307, 293, 11219, 11080
1110, 299, 293, 11275, 11090
1111, 425, 293, 11175, 11100
1112, 297, 293, 11248, 11110
1113, 306, 293, 11282, 11120
1114, 367, 293, 11390, 11130
1115, 332, 293, 11272, 11140
1116, 297, 293, 11336, 11150
1117, 282, 293, 11228, 11160
1118, 298, 293, 11325, 11170
1119, 343, 293, 11307, 11180
1120, 306, 293, 11360, 11190
1121, 404, 293, 11329, 11200
1122, 290, 293, 11382, 11210
1123, 335, 293, 11377, 11220
1124, 297, 293, 11326, 11230
1125, 328, 293, 11409, 11240
1126, 359, 293, 11439, 11250
1127, 291, 293, 11389, 11260
1128, 287, 293, 11458, 11270
1129, 333, 293, 11435, 11280
1130, 346, 293, 11480, 11290
1131, 338, 293, 11486, 11300
1132, 334, 293, 11497, 11310
1133, 341, 293, 11513, 11320
1134, 339, 293, 11472, 11330
1135, 454, 293, 11573, 11340
1136, 284, 293, 11480, 11350
1137, 342, 293, 11592, 11360
1138, 397, 294, 11505, 11370
1139, 343, 294, 11508, 11380
1140, 331, 294, 11605, 11390
1141, 383, 294, 11656, 11400
1142, 394, 294, 11543, 11410
1143, 414, 294, 11607, 11420
1144, 291, 294, 11509, 11430
1145, 377, 294, 11514, 11440
1146, 341, 294, 11735, 11450
1147, 297, 294, 11651, 11460
1148, 301, 294, 11659, 11470
1149, 430, 294, 11635, 11480
1150, 412, 294, 11649, 11490
1151, 325, 294, 11789, 11500
1152, 331, 294, 11684, 11510
1153, 327, 294, 11596, 11520
1154, 306, 294, 11628, 11530
1155, 297, 294, 11727, 11540
1156, 408, 294, 11692, 11550
1157, 312, 294, 11714, 11560
1158, 311, 294, 11741, 11570
1159, 310, 294, 11742, 11580
1160, 477, 295, 11700, 11590
1161, 262, 295, 11673, 11600
1162, 295, 295, 11681, 11610
1163, 336, 295, 11907, 11620
1164, 330, 295, 11807, 11630
1165, 307, 295, 11809, 11640
1166, 297, 295, 11839, 11650
1167, 309, 295, 11802, 11660
1168, 291, 295, 11907, 11670
1169, 297, 295, 11872, 11680
1170, 289, 295, 11809, 11690
1171, 441, 295, 11894, 11700
1172, 339, 295, 11888, 11710
1173, 321, 295, 12010, 11720
1174, 294, 295, 11941, 11730
1175, 500, 295, 11932, 11740
1176, 267, 295, 11925, 11750
1177, 355, 295, 11957, 11760
1178, 321, 295, 11894, 11770
1179, 214, 295, 11846, 11780
1180, 281, 295, 11978, 11790
1181, 296, 295, 11937, 11800
1182, 475, 295, 11986, 11810
1183, 296, 295, 12008, 11820
1184, 333, 295, 11904, 11830
1185, 295, 295, 11960, 11840
1186, 308, 295, 11969, 11850
1187, 582, 295, 12008, 11860
1188, 294, 295, 11970, 11870
1189, 468, 296, 12066, 11880
1190, 304, 296, 11998, 11890
1191, 270, 296, 11987, 11900
1192, 299, 296, 12027, 11910
1193, 321, 296, 12040, 11920
1194, 358, 296, 12116, 11930
1195, 324, 296, 12016, 11940
1196, 287, 296, 12088, 11950
1197, 302, 296, 12040, 11960
1198, 400, 296, 12204, 11970
1199, 484, 296, 12120, 11980
1200, 307, 296, 12084, 11990
1201, 296, 296, 12114, 12000
1202, 503, 296, 12158, 12010
1203, 376, 296, 12179, 12020
1204, 296, 296, 12116, 12030
1205, 448, 296, 12184, 12040
1206, 310, 296, 12149, 12050
1207, 329, 296, 12351, 12060
1208, 311, 296, 12242, 12070
1209, 445, 296, 12220, 12080
1210, 291, 296, 12212, 12090
1211, 327, 296, 12288, 12100
1212, 333, 296, 12252, 12110
1213, 504, 297, 12273, 12120
1214, 455, 297, 12261, 12130
1215, 328, 297, 12322, 12140
1216, 292, 297, 12293, 12150
1217, 281, 297, 12349, 12160
1218, 418, 297, 12794, 12170
1219, 384, 297, 12326, 12180
1220, 261, 297, 12310, 12190
1221, 297, 297, 12320, 12200
1222, 328, 297, 12395, 12210
1223, 403, 297, 12366, 12220
1224, 300, 297, 12350, 12230
1225, 301, 297, 12528, 12240
1226, 332, 297, 12323, 12250
1227, 299, 297, 12452, 12260
1228, 301, 297, 12390, 12270
1229, 299, 297, 12377, 12280
1230, 292, 297, 12408, 12290
1231, 429, 297, 12414, 12300
1232, 301, 297, 12478, 12310
1233, 329, 297, 12610, 12320
1234, 293, 297, 12422, 12330
1235, 505, 297, 12477, 12340
1236, 299, 297, 12535, 12350
1237, 283, 297, 12549, 12360
1238, 355, 297, 12559, 12370
1239, 302, 297, 12569, 12380
1240, 465, 298, 12521, 12390
1241, 285, 298, 12587, 12400
1242, 277, 298, 12703, 12410
1243, 294, 298, 12537, 12420
1244, 431, 298, 12623, 12430
1245, 327, 298, 12487, 12440
1246, 297, 298, 12620, 12450
1247, 326, 298, 12707, 12460
1248, 307, 298, 12633, 12470
1249, 308, 298, 12639, 12480
1250, 383, 298, 12672, 12490
1251, 296, 298, 12709, 12500
1252, 329, 298, 12611, 12510
1253, 433, 298, 12706, 12520
1254, 296, 298, 12821, 12530
1255, 322, 298, 12633, 12540
1256, 329, 298, 12840, 12550
1257, 298, 298, 12687, 12560
1258, 374, 298, 12669, 12570
1259, 325, 298, 12775, 12580
1260, 388, 298, 12777, 12590
1261, 362, 298, 12688, 12600
1262, 357, 298, 12729, 12610
1263, 300, 298, 12767, 12620
1264, 406, 298, 12784, 12630
1265, 255, 298, 12759, 12640
1266, 337, 298, 12754, 12650
1267, 388, 298, 12738, 12660
1268, 308, 298, 12802, 12670
1269, 311, 298, 12774, 12680
1270, 296, 298, 12978, 12690
1271, 335, 298, 12946, 12700
1272, 462, 298, 12907, 12710
1273, 312, 298, 12887, 12720
1274, 322, 299, 12986, 12730
1275, 337, 299, 12980, 12740
1276, 298, 299, 12820, 12750
1277, 278, 299, 13048, 12760
1278, 304, 299, 13065, 12770
1279, 388, 299, 12890, 12780
1280, 272, 299, 12860, 12790
1281, 287, 299, 12975, 12800
1282, 464, 299, 12973, 12810
1283, 291, 299, 12998, 12820
1284, 297, 299, 13014, 12830
1285, 248, 299, 13, 12840
1286, 292, 299, 13136, 12850
1287, 305, 299, 13056, 12860
1288, 281, 299, 12980, 12870
1289, 298, 299, 13062, 12880
1290, 334, 299, 13179, 12890
1291, 324, 299, 13000, 12900
1292, 333, 299, 13101, 12910
1293, 448, 299, 13115, 12920
1294, 510, 299, 13020, 12930
1295, 351, 299, 13126, 12940
1296, 315, 299, 13240, 12950
1297, 303, 299, 13120, 12960
1298, 453, 299, 13124, 12970
1299, 442, 299, 13105, 12980
1300, 311, 299, 13148, 12990
1301, 296, 299, 13287, 13000
1302, 287, 299, 13127, 13010
1303, 316, 299, 13088, 13020
1304, 368, 299, 13210, 13030
1305, 335, 299, 13172, 13040
1306, 317, 299, 13194, 13050
1307, 299, 299, 13183, 13060
1308, 300, 299, 13258, 13070
1309, 296, 299, 13369, 13080
1310, 299, 299, 13260, 13090
1311, 351, 299, 13233, 13100
1312, 300, 299, 13210, 13110
1313, 301, 299, 13308, 13120
1314, 446, 300, 13222, 13130
1315, 292, 300, 13288, 13140
1316, 298, 300, 13331, 13150
1317, 323, 300, 13257, 13160
1318, 299, 300, 13438, 13170
1319, 338, 300, 13254, 13180
1320, 401, 300, 13333, 13190
1321, 304, 300, 13367, 13200
1322, 323, 300, 13312, 13210
1323, 340, 300, 13410, 13220
1324, 308, 300, 13318, 13230
1325, 334, 300, 13481, 13240
1326, 559, 300, 13381, 13250
1327, 327, 300, 13382, 13260
1328, 297, 300, 13544, 13270
1329, 296, 300, 13462, 13280
1330, 321, 300, 13419, 13290
1331, 288, 300, 13442, 13300
1332, 297, 300, 13385, 13310
1333, 338, 300, 13513, 13320
1334, 289, 300, 13453, 13330
1335, 335, 300, 13467, 13340
1336, 247, 300, 13469, 13350
1337, 243, 300, 13427, 13360
1338, 337, 300, 13531, 13370
1339, 317, 300, 13571, 13380
1340, 277, 300, 13628, 13390
1341, 387, 300, 13606, 13400
1342, 301, 300, 13492, 13410
1343, 480, 300, 13606, 13420
1344, 391, 300, 13571, 13430
1345, 450, 300, 16627, 13440
1346, 393, 300, 13631, 13450
1347, 327, 300, 13557, 13460
1348, 306, 300, 13660, 13470
1349, 298, 300, 13669, 13480
1350, 515, 301, 13642, 13490
1351, 303, 301, 13627, 13500
1352, 377, 301, 13801, 13510
1353, 338, 301, 13685, 13520
1354, 368, 301, 13660, 13530
1355, 375, 301, 13662, 13540
1356, 541, 301, 13679, 13550
1357, 272, 301, 13805, 13560
1358, 295, 301, 13669, 13570
1359, 382, 301, 13793, 13580
1360, 358, 301, 13764, 13590
1361, 292, 301, 13745, 13600
1362, 301, 301, 13795, 13610
1363, 301, 301, 13862, 13620
1364, 494, 301, 13771, 13630
1365, 331, 301, 13821, 13640
1366, 332, 301, 13757, 13650
1367, 448, 301, 11, 13660
1368, 331, 301, 13814, 13670
1369, 278, 301, 13799, 13680
1370, 332, 301, 13879, 13690
1371, 328, 301, 13798, 13700
1372, 301, 301, 13834, 13710
1373, 297, 301, 14010, 13720
1374, 320, 301, 13880, 13730
1375, 330, 301, 13933, 13740
1376, 358, 301, 13882, 13750
1377, 305, 301, 13902, 13760
1378, 346, 301, 13915, 13770
1379, 320, 301, 13936, 13780
1380, 337, 301, 13933, 13790
1381, 341, 301, 13993, 13800
1382, 280, 301, 14101, 13810
1383, 561, 302, 13916, 13820
1384, 329, 302, 13959, 13830
1385, 327, 302, 13976, 13840
1386, 368, 302, 14023, 13850
1387, 322, 302, 13932, 13860
1388, 304, 302, 13988, 13870
1389, 326, 302, 14167, 13880
1390, 331, 302, 14064, 13890
1391, 428, 302, 13994, 13900
1392, 436, 302, 14105, 13910
1393, 354, 302, 14104, 13920
1394, 384, 302, 14038, 13930
1395, 303, 302, 14133, 13940
1396, 299, 302, 14242, 13950
1397, 315, 302, 14032, 13960
1398, 287, 302, 14252, 13970
1399, 465, 302, 14178, 13980
1400, 292, 302, 14184, 13990
1401, 366, 302, 14129, 14000
1402, 270, 302, 14082, 14010
1403, 384, 302, 14087, 14020
1404, 256, 302, 14164, 14030
1405, 444, 302, 14221, 14040
1406, 301, 302, 14182, 14050
1407, 411, 302, 14200, 14060
1408, 384, 302, 14176, 14070
1409, 313, 302, 14272, 14080
1410, 327, 302, 14378, 14090
1411, 295, 302, 14393, 14100
1412, 322, 302, 14244, 14110
1413, 383, 303, 14307, 14120
1414, 336, 303, 14309, 14130
1415, 291, 303, 14328, 14140
1416, 303, 303, 14333, 14150
1417, 340, 303, 14354, 14160
1418, 301, 303, 14476, 14170
1419, 290, 303, 14309, 14180
1420, 334, 303, 14265, 14190
1421, 293, 303, 14266, 14200
1422, 291, 303, 14274, 14210
1423, 272, 303, 14345, 14220
1424, 342, 303, 14335, 14230
1425, 384, 303, 14373, 14240
1426, 375, 303, 14539, 14250
1427, 284, 303, 14448, 14260
1428, 306, 303, 14421, 14270
1429, 327, 303, 14452, 14280
1430, 336, 303, 14397, 14290
1431, 436, 303, 14393, 14300
1432, 309, 303, 14409, 14310
1433, 295, 303, 14490, 14320
1434, 323, 303, 14460, 14330
1435, 278, 303, 14519, 14340
1436, 294, 303, 14641, 14350
1437, 334, 303, 14601, 14360
1438, 327, 303, 14661, 14370
1439, 331, 303, 14638, 14380
1440, 386, 303, 14466, 14390
1441, 464, 303, 14585, 14400
1442, 432, 303, 14611, 14410
1443, 325, 303, 14576, 14420
1444, 407, 303, 14555, 14430
1445, 287, 303, 14734, 14440
1446, 332, 303, 14692, 14450
1447, 305, 303, 14538, 14460
1448, 308, 303, 14544, 14470
1449, 309, 303, 14622, 14480
1450, 418, 303, 14624, 14490
1451, 456, 303, 14668, 14500
1452, 489, 304, 14585, 14510
1453, 335, 304, 14696, 14520
1454, 414, 304, 14714, 14530
1455, 323, 304, 14835, 14540
1456, 292, 304, 14840, 14550
1457, 302, 304, 14656, 14560
1458, 412, 304, 14696, 14570
1459, 384, 304, 14759, 14580
1460, 289, 304, 14732, 14590
1461, 428, 304, 14712, 14600
1462, 440, 304, 14757, 14610
1463, 297, 304, 14809, 14620
1464, 293, 304, 14919, 14630
1465, 365, 304, 14757, 14640
1466, 332, 304, 14740, 14650
1467, 298, 304, 14846, 14660
1468, 291, 304, 14958, 14670
1469, 300, 304, 14850, 14680
1470, 341, 304, 14882, 14690
1471, 434, 304, 14840, 14700
1472, 293, 304, 14843, 14710
1473, 446, 304, 14912, 14720
1474, 304, 304, 14902, 14730
1475, 346, 304, 14870, 14740
1476, 301, 304, 14927, 14750
1477, 343, 304, 15047, 14760
1478, 391, 304, 14912, 14770
1479, 276, 304, 14973, 14780
1480, 330, 304, 15079, 14790
1481, 309, 304, 14919, 14800
1482, 328, 304, 15054, 14810
1483, 352, 304, 14991, 14820
1484, 417, 304, 15044, 14830
1485, 335, 304, 14919, 14840
1486, 478, 305, 15006, 14850
1487, 296, 305, 15155, 14860
1488, 388, 305, 15063, 14870
1489, 381, 305, 15016, 14880
1490, 315, 305, 15145, 14890
1491, 295, 305, 15188, 14900
1492, 301, 305, 15052, 14910
1493, 279, 305, 15111, 14920
1494, 295, 305, 15103, 14930
1495, 296, 305, 15129, 14940
1496, 306, 305, 15020, 14950
1497, 328, 305, 15149, 14960
1498, 342, 305, 15116, 14970
1499, 302, 305, 15171, 14980
1500, 349, 305, 15184, 14990
1501, 314, 305, 15144, 15000
1502, 333, 305, 15184, 15010
1503, 301, 305, 15204, 15020
1504, 304, 305, 15127, 15030
1505, 302, 305, 15136, 15040
1506, 297, 305, 15339, 15050
1507, 344, 305, 15135, 15060
1508, 331, 305, 15261, 15070
1509, 444, 305, 15326, 15080
1510, 331, 305, 15283, 15090
1511, 333, 305, 15290, 15100
1512, 441, 305, 15263, 15110
1513, 373, 305, 15404, 15120
1514, 293, 305, 15248, 15130
1515, 490, 305, 15372, 15140
1516, 342, 305, 15272, 15150
1517, 313, 305, 15302, 15160
1518, 301, 305, 15332, 15170
1519, 313, 305, 15381, 15180
1520, 309, 305, 15343, 15190
1521, 300, 305, 15489, 15200
1522, 296, 305, 15396, 15210
1523, 336, 305, 15361, 15220
1524, 272, 305, 15301, 15230
1525, 405, 305, 15413, 15240
1526, 295, 305, 15351, 15250
1527, 308, 305, 15397, 15260
1528, 378, 305, 15596, 15270
1529, 324, 305, 15462, 15280
1530, 367, 305, 15431, 15290
1531, 557, 305, 15479, 15300
1532, 529, 306, 15493, 15310
1533, 545, 306, 15447, 15320
1534, 530, 306, 15482, 15330
1535, 410, 306, 15509, 15340
1536, 334, 306, 15520, 15350
1537, 319, 306, 15459, 15360
1538, 312, 306, 15446, 15370
1539, 309, 306, 15505, 15380
1540, 299, 306, 15678, 15390
1541, 298, 306, 15588, 15400
1542, 297, 306, 15603, 15410
1543, 295, 306, 15614, 15420
1544, 326, 306, 15672, 15430
1545, 303, 306, 15682, 15440
1546, 333, 306, 15640, 15450
1547, 348, 306, 15605, 15460
1548, 318, 306, 15592, 15470
1549, 292, 306, 15567, 15480
1550, 312, 306, 15564, 15490
1551, 327, 306, 15788, 15500
1552, 326, 306, 15640, 15510
1553, 290, 306, 15592, 15520
1554, 352, 306, 15649, 15530
1555, 300, 306, 15665, 15540
1556, 477, 306, 15773, 15550
1557, 321, 306, 15693, 15560
1558, 341, 306, 15757, 15570
1559, 396, 306, 15720, 15580
1560, 273, 306, 15711, 15590
1561, 304, 306, 15772, 15600
1562, 289, 306, 15747, 15610
1563, 297, 306, 15909, 15620
1564, 410, 306, 15757, 15630
1565, 347, 306, 15835, 15640
1566, 308, 306, 15748, 15650
1567, 328, 306, 15950, 15660
1568, 378, 306, 15983, 15670
1569, 316, 306, 15817, 15680
1570, 335, 306, 15878, 15690
1571, 264, 306, 15773, 15700
1572, 302, 306, 15898, 15710
1573, 333, 306, 16009, 15720
1574, 326, 306, 16022, 15730
1575, 329, 306, 16023, 15740
1576, 344, 306, 15960, 15750
1577, 313, 306, 15944, 15760
1578, 337, 306, 15846, 15770
1579, 337, 306, 15930, 15780
1580, 342, 306, 15889, 15790
1581, 310, 306, 15941, 15800
1582, 350, 307, 15999, 15810
1583, 300, 307, 16025, 15820
1584, 337, 307, 15928, 15830
1585, 299, 307, 16035, 15840
1586, 295, 307, 15975, 15850
1587, 325, 307, 16044, 15860
1588, 299, 307, 16023, 15870
1589, 309, 307, 16121, 15880
1590, 406, 307, 16021, 15890
1591, 389, 307, 16040, 15900
1592, 298, 307, 16036, 15910
1593, 569, 307, 16121, 15920
1594, 461, 307, 16004, 15930
1595, 316, 307, 16108, 15940
1596, 311, 307, 16053, 15950
1597, 317, 307, 16132, 15960
1598, 335, 307, 16102, 15970
1599, 131, 307, 10, 15980
1600, 438, 307, 16249, 15990
1601, 330, 307, 16295, 16000
1602, 294, 307, 16300, 16010
1603, 305, 307, 16175, 16020
1604, 469, 307, 16177, 16030
1605, 462, 307, 16186, 16040
1606, 505, 307, 16148, 16050
1607, 287, 307, 16167, 16060
1608, 564, 307, 16313, 16070
1609, 480, 307, 16289, 16080
1610, 293, 307, 16299, 16090
1611, 459, 308, 16246, 16100
1612, 500, 308, 16203, 16110
1613, 332, 308, 16302, 16120
1614, 416, 308, 16272, 16130
1615, 289, 308, 16336, 16140
1616, 363, 308, 16244, 16150
1617, 431, 308, 16322, 16160
1618, 461, 308, 16352, 16170
1619, 307, 308, 16296, 16180
1620, 332, 308, 16380, 16190
1621, 408, 308, 16431, 16200
1622, 463, 308, 16413, 16210
1623, 486, 308, 16377, 16220
1624, 298, 308, 16552, 16230
1625, 448, 308, 16389, 16240
1626, 329, 308, 16541, 16250
1627, 311, 308, 16460, 16260
1628, 359, 308, 16368, 16270
1629, 477, 308, 16370, 16280
1630, 294, 308, 16583, 16290
1631, 430, 309, 16516, 16300
1632, 348, 309, 16602, 16310
1633, 404, 309, 16392, 16320
1634, 296, 309, 16432, 16330
1635, 304, 309, 16581, 16340
1636, 292, 309, 16639, 16350
1637, 366, 309, 16442, 16360
1638, 338, 309, 16536, 16370
1639, 304, 309, 16527, 16380
1640, 389, 309, 16510, 16390
1641, 380, 309, 16486, 16400
1642, 298, 309, 16498, 16410
1643, 333, 309, 16604, 16420
1644, 333, 309, 16621, 16430
1645, 329, 309, 16731, 16440
1646, 349, 309, 16554, 16450
1647, 339, 309, 16539, 16460
1648, 304, 309, 16656, 16470
1649, 328, 309, 16768, 16480
1650, 331, 309, 16810, 16490
1651, 301, 309, 16694, 16500
1652, 308, 309, 16675, 16510
1653, 333, 309, 16697, 16520
1654, 300, 309, 16634, 16530
1655, 236, 309, 16697, 16540
1656, 341, 309, 16709, 16550
1657, 278, 309, 16693, 16560
1658, 306, 309, 16641, 16570
1659, 290, 309, 16698, 16580
1660, 396, 309, 16669, 16590
1661, 303, 309, 16787, 16600
1662, 314, 309, 16834, 16610
1663, 301, 309, 16784, 16620
1664, 424, 309, 16747, 16630
1665, 458, 309, 16955, 16640
1666, 289, 309, 16776, 16650
1667, 341, 309, 16804, 16660
1668, 334, 309, 16861, 16670
1669, 367, 309, 16853, 16680
1670, 287, 309, 16811, 16690
1671, 464, 309, 16790, 16700
1672, 442, 309, 16855, 16710
1673, 284, 309, 16791, 16720
1674, 355, 309, 16915, 16730
1675, 604, 309, 7, 16740
1676, 305, 309, 16874, 16750
1677, 274, 309, 16941, 16760
1678, 326, 309, 16869, 16770
1679, 331, 309, 16960, 16780
1680, 307, 309, 16938, 16790
1681, 297, 309, 16993, 16800
1682, 504, 309, 9, 16810
1683, 294, 309, 17006, 16820
1684, 300, 309, 17018, 16830
1685, 303, 309, 16978, 16840
1686, 297, 309, 17041, 16850
1687, 404, 310, 17046, 16860
1688, 456, 310, 16995, 16870
1689, 385, 310, 17018, 16880
1690, 392, 310, 17038, 16890
1691, 423, 310, 16974, 16900
1692, 298, 310, 17109, 16910
1693, 334, 310, 17123, 16920
1694, 324, 310, 17226, 16930
1695, 308, 310, 17099, 16940
1696, 331, 310, 17088, 16950
1697, 297, 310, 17150, 16960
1698, 328, 310, 17160, 16970
1699, 287, 310, 17124, 16980
1700, 331, 310, 17182, 16990
1701, 348, 310, 17083, 17000
1702, 337, 310, 17268, 17010
1703, 325, 310, 17194, 17020
1704, 389, 310, 17145, 17030
1705, 310, 310, 17233, 17040
1706, 304, 310, 17299, 17050
1707, 436, 310, 17863, 17060
1708, 413, 310, 17153, 17070
1709, 292, 310, 17178, 17080
1710, 372, 310, 17229, 17090
1711, 291, 310, 17400, 17100
1712, 475, 310, 17260, 17110
